PropType,Address,District,Nbhd,Style,Extwall,Stories,Year_Built,Nr_of_rms,Fin_sqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
Residential,5010 N 60TH ST,7,1140,Cape Cod,Aluminum/Vinyl,1.0,1953,6,1204,1,4,1,0,5280,2022-08,68000
Residential,4928 N 60TH ST,7,1140,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929,12,1127,1,8,1,0,5280,2022-01,85000
Residential,5147 N 58TH ST,7,1140,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1932,6,1170,1,4,2,0,6440,2022-08,110000
Residential,5152 N 58TH ST,7,1140,Cape Cod,Aluminum/Vinyl,1.0,1938,5,960,1,3,1,0,5600,2022-08,81000
Residential,5132 N 58TH ST,7,1140,Duplex O/S,Aluminum/Vinyl,1.5,1927,18,1747,2,10,2,0,6160,2022-03,97000
Residential,4964 N 58TH ST,7,1140,Cottage,Aluminum/Vinyl,1.0,1942,3,757,1,1,1,0,6160,2022-04,44000
Residential,5133 N 57TH ST,7,1140,Cape Cod,Aluminum/Vinyl,1.0,1952,5,927,1,3,1,0,6160,2022-04,125000
Residential,5158 N 57TH ST,7,1140,Duplex N/S,Masonry/Frame,1.5,1949,8,1754,2,4,2,0,9240,2022-06,114900
Residential,5054 N 57TH ST,7,1140,Cape Cod,Aluminum/Vinyl,1.0,1955,4,1194,1,2,1,0,6160,2022-11,90000
Residential,5014 N 57TH ST,7,1140,Cape Cod,Aluminum/Vinyl,1.0,1954,10,884,1,6,1,0,6160,2022-02,90000
Residential,4970 N 57TH ST,7,1140,Duplex N/S,Stone,1.5,1947,18,2139,2,10,2,0,7280,2022-03,120000
Residential,5037 N 56TH ST,7,1140,Ranch,Aluminum/Vinyl,1.0,1953,10,940,1,6,1,0,5600,2022-02,72000
Residential,5037 N 56TH ST,7,1140,Ranch,Aluminum/Vinyl,1.0,1953,10,940,1,6,1,0,5600,2022-04,135900
Residential,5120 N 56TH ST,7,1140,Cottage,Stucco,1.0,1930,4,713,1,2,1,0,9240,2022-12,76500
Residential,5033 N 55TH ST,7,1140,Cape Cod,Masonry/Frame,1.5,1952,8,1444,2,5,2,0,6160,2022-01,150000
Residential,4972 N 55TH ST,1,1140,Duplex N/S,Brick,2.0,1961,10,2394,2,6,2,2,6160,2022-05,153000
Residential,4854 N 55TH ST,1,1140,Ranch,Wood,1.0,1953,4,768,1,2,1,0,6440,2022-03,75000
Residential,4845 N 54TH ST,1,1140,Cape Cod,Aluminum/Vinyl,1.0,1952,6,1008,1,4,1,0,6160,2022-12,158680
Residential,4907 N 54TH ST,1,1140,Duplex O/S,Aluminum/Vinyl,2.0,1928,8,1644,2,4,2,0,9240,2022-05,126500
Residential,4921 N 54TH ST,1,1140,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926,5,1117,1,3,1,0,9240,2022-04,127000
Residential,5102 N 54TH ST,1,1140,Ranch,Brick,1.0,1956,5,912,1,3,1,0,5480,2022-10,128000
Residential,4815 N 53RD ST,1,1140,Ranch,Wood,1.0,1972,12,1144,1,8,1,1,5940,2022-03,159900
Residential,5011 N 53RD ST,1,1140,Ranch,Aluminum/Vinyl,1.0,1953,6,1063,1,3,1,0,6850,2022-11,99900
Residential,5025 N 53RD ST,1,1140,Cape Cod,Aluminum/Vinyl,1.0,1953,5,1102,1,3,1,1,5480,2022-10,149000
Residential,5121 N 53RD ST,1,1140,Ranch,Aluminum/Vinyl,1.0,1929,4,767,1,3,1,0,5480,2022-04,109000
Residential,5059 N 51ST BL,1,1140,Cape Cod,Aluminum/Vinyl,1.0,1951,6,1016,1,4,1,0,5040,2022-09,85000
Residential,4915 N 52ND ST,1,1140,Cape Cod,Aluminum/Vinyl,1.0,1936,6,1134,1,3,1,0,4880,2022-07,135000
Residential,4962 N 60TH ST,7,1140,Ranch,Aluminum/Vinyl,1.0,1951,6,969,1,3,1,0,5280,2022-05,140000
Residential,4821 N 52ND ST,1,1140,Ranch,Aluminum/Vinyl,1.0,1938,4,725,1,2,1,0,6600,2022-06,56000
Residential,4820 N 53RD ST,1,1140,Ranch,Aluminum/Vinyl,1.0,1955,12,1332,1,6,1,0,6600,2022-03,101000
Residential,5219 W STARK ST,1,1140,Ranch,Aluminum/Vinyl,1.0,1938,5,842,1,2,2,0,6120,2022-02,159500
Residential,5115 N 56TH ST,7,1140,Cape Cod,Aluminum/Vinyl,1.0,1952,30,1058,1,20,1,0,5940,2022-02,139000
Residential,4938-4940 N 52ND ST,1,1140,Duplex N/S,Aluminum/Vinyl,2.0,1957,10,2661,2,6,2,2,8646,2022-06,137500
Residential,5148 N 53RD ST,1,1140,Cape Cod,Aluminum/Vinyl,1.5,1939,10,1173,1,4,1,1,9250,2022-01,70000
Residential,5194 N 63RD ST,2,1140,Cape Cod,Brick,1.5,1952,19,1450,1,11,2,1,6480,2022-06,250000
Residential,5066 N 63RD ST,2,1140,Res O/S 1 Story,Asphalt/Other,1.0,1929,4,688,1,2,1,1,5940,2022-08,65000
Residential,6217 W VILLARD AV,2,1140,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1928,14,1279,1,8,1,0,6180,2022-04,98000
Residential,5046 N 62ND ST,2,1140,Cape Cod,Block,1.0,1941,4,1081,1,3,1,0,6160,2022-07,137000
Residential,6130 W FAIRMOUNT AV,2,1140,Duplex N/S,Aluminum/Vinyl,1.5,1964,9,2022,2,5,2,0,7000,2022-11,235000
Residential,5103 N 61ST ST,2,1140,Cape Cod,Brick,1.0,1952,4,767,1,2,1,0,6160,2022-09,125000
Residential,5011 N 60TH ST,2,1140,Duplex N/S,Aluminum/Vinyl,2.0,1956,20,1904,2,12,2,0,7000,2022-01,128000
Residential,5049 N 60TH ST,2,1140,Ranch,Aluminum/Vinyl,1.0,1952,8,796,1,4,1,0,5400,2022-03,75000
Residential,5061 N 60TH ST,2,1140,Cape Cod,Aluminum/Vinyl,1.0,1951,10,1005,1,6,1,0,5280,2022-04,126000
Residential,5069 N 60TH ST,2,1140,Cape Cod,Aluminum/Vinyl,1.0,1951,9,1260,1,5,2,0,5280,2022-05,89900
Residential,5170 N 66TH ST,2,1380,Cape Cod,Brick,1.0,1952,5,1074,1,4,2,0,5040,2022-05,145000
Residential,5151-5153 N 65TH ST,2,1380,Duplex N/S,Masonry/Frame,2.0,1952,11,2314,2,5,2,0,10080,2022-05,200000
Residential,6435 W VILLARD AV,2,1380,Cape Cod,Brick,1.0,1954,8,761,1,4,1,1,4800,2022-01,130000
Residential,5140 N 65TH ST,2,1380,Ranch,Brick,1.0,1957,5,1149,1,2,2,0,5040,2022-06,101000
Residential,5128 N 65TH ST,2,1380,Cape Cod,Brick,1.0,1951,6,1584,1,4,1,1,6360,2022-11,194000
Residential,5131 N 64TH ST,2,1380,Cape Cod,Stone,1.5,1951,7,1599,1,4,2,0,7200,2022-08,210000
Residential,5183 N 64TH ST,2,1380,Cape Cod,Brick,1.0,1952,5,938,1,3,1,0,4800,2022-08,115000
Residential,5007 N 65TH ST,2,1380,Ranch,Stone,1.0,1955,5,1092,1,3,1,0,4920,2022-11,139900
Residential,5029 N 65TH ST,2,1380,Ranch,Brick,1.0,1955,5,1031,1,3,1,0,4920,2022-06,130000
Residential,4962 N 67TH ST,2,1380,Ranch,Brick,1.0,1955,5,1026,1,3,1,1,4920,2022-04,172000
Residential,4919 N 66TH ST,2,1380,Ranch,Brick,1.0,1967,8,1022,1,4,1,0,4920,2022-02,180000
Residential,4963 N 66TH ST,2,1380,Cape Cod,Brick,1.0,1954,5,1624,1,3,2,1,4920,2022-09,200000
Residential,4936 N 68TH ST,2,1380,Ranch,Brick,1.0,1954,5,1162,1,3,2,0,4920,2022-07,190000
Residential,4933 N 67TH ST,2,1380,Cape Cod,Masonry/Frame,1.5,1951,7,2153,1,3,2,0,9840,2022-05,200000
Residential,4880 N 68TH ST,2,1380,Cape Cod,Brick,1.0,1954,4,1524,1,2,1,0,4880,2022-05,194000
Residential,4838 N 67TH ST,2,1380,Cape Cod,Block,1.0,1950,7,1345,1,4,2,0,5360,2022-07,175000
Residential,4871 N 66TH ST,2,1380,Cape Cod,Brick,1.0,1953,5,1298,1,3,1,1,4920,2022-11,175000
Residential,6518-6520 W HAMPTON AV,2,1380,Duplex N/S,Brick,2.0,1956,12,2352,2,6,2,0,5160,2022-06,120000
Residential,4848 N 65TH ST,2,1380,Ranch,Brick,1.0,1956,5,1065,1,3,1,0,4920,2022-06,140000
Residential,4838 N 65TH ST,2,1380,Tudor,Brick,1.5,1936,5,1346,1,2,1,1,4920,2022-04,135000
Residential,4969 N 60TH ST,2,1140,Cape Cod,Aluminum/Vinyl,1.0,1951,10,982,1,6,1,1,5400,2022-03,163000
Residential,4901 N 60TH ST,2,1140,Cape Cod,Aluminum/Vinyl,1.0,1952,4,1182,1,2,1,0,5400,2022-03,111000
Residential,4883 N 61ST ST,2,1140,Ranch,Brick,1.0,1954,8,900,1,4,1,0,6750,2022-05,100000
Residential,4894 N 62ND ST,2,1140,Cape Cod,Aluminum/Vinyl,1.0,1952,5,1300,1,3,1,0,6480,2022-05,100000
Residential,4856 N 63RD ST,2,1140,Ranch,Aluminum/Vinyl,1.0,1954,5,972,1,3,1,1,7168,2022-04,97000
Residential,4928 N 63RD ST,2,1140,Ranch,Aluminum/Vinyl,1.0,1954,5,972,1,3,1,0,7500,2022-06,137500
Residential,4942 N 63RD ST,2,1140,Ranch,Aluminum/Vinyl,1.0,1954,5,972,1,3,1,0,7500,2022-06,162000
Residential,4941 N 63RD ST,2,1140,Ranch,Aluminum/Vinyl,1.0,1954,5,864,1,3,1,0,6960,2022-04,163000
Residential,4862 N 64TH ST,2,1380,Cape Cod,Wood,1.0,1953,10,988,1,6,2,0,8020,2022-02,135000
Residential,7501 W GRANTOSA DR,2,1480,Ranch,Aluminum/Vinyl,1.0,1955,5,931,1,3,1,1,5022,2022-09,165000
Residential,7317 W MEDFORD AV,2,1480,Ranch,Stone,1.0,1951,6,964,1,3,1,0,11088,2022-06,142000
Residential,5155 N 72ND ST,2,1380,Ranch,Stone,1.0,1949,4,965,1,2,1,1,9468,2022-05,100000
Residential,7144-7146 W LEON TRCE,2,1380,Duplex N/S,Aluminum/Vinyl,1.5,1958,14,1569,2,6,2,0,5364,2022-03,119900
Residential,7031 W VILLARD AV,2,1380,Ranch,Aluminum/Vinyl,1.0,1955,5,1040,1,3,2,0,6000,2022-06,130000
Residential,5040 N 70TH ST,2,1380,Ranch,Brick,1.0,1958,10,977,1,6,1,0,4800,2022-03,157900
Residential,5046 N 70TH ST,2,1380,Ranch,Brick,1.0,1958,5,977,1,3,1,0,4800,2022-09,139000
Residential,4937 N 74TH ST,2,1480,Cape Cod,Aluminum/Vinyl,1.0,1942,6,1110,1,3,1,0,8760,2022-06,169600
Residential,4906 N 74TH ST,2,1480,Ranch,Stucco,1.0,1942,4,791,1,2,1,0,8100,2022-08,113000
Residential,4969 N 72ND ST,2,1480,Ranch,Aluminum/Vinyl,1.0,1953,5,1065,1,3,1,0,8505,2022-11,162000
Residential,4963 N 72ND ST,2,1480,Cape Cod,Stone,1.0,1941,4,1116,1,2,1,0,8100,2022-04,180000
Residential,4955 N 72ND ST,2,1480,Cape Cod,Aluminum/Vinyl,1.0,1952,5,1149,1,2,1,0,8100,2022-09,127000
Residential,4938 N 73RD ST,2,1480,Cape Cod,Stucco,1.0,1949,5,1216,1,3,1,0,8100,2022-08,147000
Residential,4843 N 70TH ST,2,1480,Ranch,Brick,1.0,1965,5,1304,1,3,1,1,5320,2022-12,112000
Residential,4864 N 71ST ST,2,1480,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929,7,1558,1,4,1,0,5320,2022-05,127000
Residential,4839 N 71ST ST,2,1480,Cape Cod,Block,1.0,1940,5,1213,1,3,1,0,5320,2022-07,110000
Residential,7208 W HAMPTON AV,2,1480,Duplex N/S,Aluminum/Vinyl,2.0,1957,10,2227,2,6,2,0,4800,2022-03,160000
Residential,4852 N 74TH ST,2,1480,Ranch,Aluminum/Vinyl,1.0,1952,5,1008,1,3,1,0,5400,2022-08,157000
Residential,4889 N 77TH ST,2,1400,Ranch,Aluminum/Vinyl,1.0,1956,5,1054,1,3,2,0,6000,2022-07,190000
Residential,7606 W GRANTOSA DR,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2040,2,6,2,0,7100,2022-09,200000
Residential,5110-5112 N 77TH ST,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,2040,2,6,2,0,7452,2022-01,170100
Residential,8023-8025 W VILLARD AV,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,2040,2,6,2,0,6120,2022-05,150000
Residential,8015-8017 W VILLARD AV,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,2040,2,6,2,0,6120,2022-05,145000
Residential,8007-8009 W VILLARD AV,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,2040,2,6,2,0,6120,2022-05,145000
Residential,7929-7931 W VILLARD AV,2,1400,Duplex N/S,Wood,2.0,1955,10,2040,2,6,2,0,6120,2022-05,165000
Residential,7915-7917 W VILLARD AV,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,2040,2,6,2,0,6120,2022-10,143000
Residential,7909-7911 W VILLARD AV,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,2040,2,6,2,0,6120,2022-05,145000
Residential,7717-7719 W VILLARD AV,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,1904,2,6,2,0,6120,2022-08,171000
Residential,8201-8203 W VILLARD AV,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,20,2040,2,12,2,0,6000,2022-02,179900
Residential,8141-8143 W VILLARD AV,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,2040,2,6,2,0,6000,2022-07,99000
Residential,8123-8125 W VILLARD AV,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,1926,2,6,2,0,6000,2022-05,190000
Residential,8115-8117 W VILLARD AV,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,1926,2,6,2,0,6000,2022-11,160000
Residential,8109-8111 W VILLARD AV,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,1926,2,6,2,0,6000,2022-05,150000
Residential,5024-5026 N 84TH ST,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2040,2,6,2,0,5940,2022-01,157000
Residential,5072-5074 N 84TH ST,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2040,2,6,2,0,5940,2022-02,150000
Residential,5080-5082 N 84TH ST,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2040,2,6,2,0,5940,2022-07,178000
Residential,5110-5112 N 84TH ST,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,2040,2,5,2,0,5830,2022-03,150000
Residential,5144-5146 N 84TH ST,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,2040,2,6,2,0,5830,2022-05,135000
Residential,5172 N 84TH ST,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,2040,2,6,2,0,6160,2022-03,100000
Residential,8125 W LANCASTER AV,2,1400,Ranch,Aluminum/Vinyl,1.0,1955,7,1248,1,4,2,0,6000,2022-06,215000
Residential,7925 W KATHRYN AV,2,1400,Ranch,Aluminum/Vinyl,1.0,1955,5,950,1,3,1,1,5500,2022-03,195000
Residential,7861 W HERBERT AV,2,1400,Ranch,Aluminum/Vinyl,1.0,1955,5,936,1,3,1,0,6000,2022-06,136000
Residential,7733 W GRANTOSA DR,2,1400,Ranch,Aluminum/Vinyl,1.0,1955,5,950,1,3,1,0,6000,2022-08,117600
Residential,7754 W GERTRUDE DR,2,1400,Ranch,Aluminum/Vinyl,1.0,1955,4,756,1,2,1,0,7936,2022-07,107000
Residential,7800 W PALMETTO AV,2,1400,Ranch,Aluminum/Vinyl,1.0,1955,8,873,1,5,2,0,6000,2022-03,178000
Residential,7931 W GRANTOSA DR,2,1400,Ranch,Aluminum/Vinyl,1.0,1955,5,936,1,3,2,0,6000,2022-04,200000
Residential,8025 W HERBERT AV,2,1400,Ranch,Aluminum/Vinyl,1.0,1955,5,936,1,3,1,0,6000,2022-08,155000
Residential,8048 W HERBERT AV,2,1400,Cape Cod,Aluminum/Vinyl,1.0,1955,5,1120,1,3,1,0,5500,2022-09,180000
Residential,8155 W KATHRYN AV,2,1400,Cape Cod,Aluminum/Vinyl,1.5,1955,6,1409,1,4,2,0,6016,2022-09,162000
Residential,8117 W KATHRYN AV,2,1400,Ranch,Aluminum/Vinyl,1.0,1955,5,936,1,3,1,0,5500,2022-07,125000
Residential,8111 W KATHRYN AV,2,1400,Cape Cod,Aluminum/Vinyl,1.0,1955,6,1152,1,4,1,0,5500,2022-03,185000
Residential,8300 W HERBERT AV,2,1400,Ranch,Aluminum/Vinyl,1.0,1956,5,1048,1,3,2,0,6270,2022-03,193000
Residential,8237 W HERBERT AV,2,1400,Ranch,Aluminum/Vinyl,1.0,1957,5,985,1,3,1,1,6840,2022-10,169000
Residential,7934 W HAMPTON AV,2,1400,Duplex N/S,Masonry/Frame,2.0,1957,10,2323,2,6,2,1,5880,2022-05,230000
Residential,8336 W LUSCHER AV,2,1400,Ranch,Brick,1.0,1956,5,937,1,3,1,1,6200,2022-07,155000
Residential,8321 W GRANTOSA DR,2,1400,Ranch,Aluminum/Vinyl,1.0,1956,5,906,1,3,1,0,6000,2022-07,190000
Residential,8313 W GRANTOSA DR,2,1400,Ranch,Brick,1.0,1956,5,937,1,3,1,0,6012,2022-06,190000
Residential,8301 W GRANTOSA DR,2,1400,Ranch,Brick,1.0,1956,5,937,1,3,1,1,6000,2022-09,190000
Residential,8242 W LUSCHER AV,2,1400,Ranch,Aluminum/Vinyl,1.0,1956,5,874,1,3,2,0,6000,2022-09,195000
Residential,8310-8312 W GRANTOSA DR,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1957,10,2050,2,6,2,0,7583,2022-03,135000
Residential,8302-8304 W GRANTOSA DR,2,1400,Duplex N/S,Aluminum/Vinyl,2.0,1957,10,2050,2,6,2,0,7591,2022-05,180000
Residential,7916 W PALMETTO AV,2,1400,Ranch,Brick,1.0,1956,10,937,1,6,1,0,6600,2022-03,140000
Residential,8560 W LANCASTER AV,2,1400,Cape Cod,Brick,1.0,1953,6,1228,1,4,2,0,13035,2022-09,175000
Residential,8587-8589 W APPLETON AV,5,1400,Townhouse,Masonry/Frame,2.0,1966,10,2419,2,6,2,2,5400,2022-07,215000
Residential,8607-8609 W APPLETON AV,5,1400,Duplex N/S,Aluminum/Vinyl,2.0,1967,10,1988,2,6,2,0,4920,2022-11,248000
Residential,4955 N 88TH ST,5,1400,Ranch,Brick,1.0,1953,5,1228,1,3,2,0,9600,2022-05,140000
Residential,4907 N 88TH ST,5,1400,Ranch,Brick,1.0,1964,5,1191,1,3,2,0,4800,2022-08,180000
Residential,8731 W POTOMAC AV,5,1400,Ranch,Aluminum/Vinyl,1.0,1961,5,941,1,3,1,1,4972,2022-10,169900
Residential,4825 N 88TH ST,5,1400,Ranch,Wood,1.0,1964,5,1156,1,3,1,1,4800,2022-11,152900
Residential,4850 N 89TH ST,5,1400,Ranch,Aluminum/Vinyl,1.0,1952,8,884,1,4,2,1,7200,2022-03,163033
Residential,4859 N 87TH ST,5,1400,Colonial,Masonry/Frame,2.0,1967,6,1556,1,3,1,2,4800,2022-11,196900
Residential,4858 N 88TH ST,5,1400,Ranch,Aluminum/Vinyl,1.0,1961,5,1101,1,3,1,1,4800,2022-02,149900
Residential,4945 N 89TH ST,5,1400,Ranch,Aluminum/Vinyl,1.0,1964,5,1153,1,3,2,1,5600,2022-09,175000
Residential,4959 N 89TH ST,5,1400,Ranch,Brick,1.0,1956,5,1198,1,3,1,1,7700,2022-08,200000
Residential,4864-4866 N 91ST ST,5,1400,Duplex N/S,Brick,2.0,1957,10,2102,2,4,2,0,8700,2022-09,200000
Residential,4826 N 91ST ST,5,1400,Duplex N/S,Brick,2.0,1961,10,2034,2,6,2,0,5800,2022-04,120000
Residential,4869 N 90TH ST,5,1400,Ranch,Aluminum/Vinyl,1.0,1962,10,942,1,6,2,0,5600,2022-06,230000
Residential,4961 N 90TH ST,5,1400,Ranch,Brick,1.0,1956,5,1140,1,3,1,1,5120,2022-07,189900
Residential,5015 N 85TH ST,2,1400,Ranch,Aluminum/Vinyl,1.0,1964,6,1040,1,3,2,0,8250,2022-08,140000
Residential,5015 N 85TH ST,2,1400,Ranch,Aluminum/Vinyl,1.0,1964,6,1040,1,3,2,0,8250,2022-12,160547
Residential,4911 N 84TH ST,2,1400,Ranch,Aluminum/Vinyl,1.0,1964,5,1086,1,3,1,0,4914,2022-04,125000
Residential,4946 N 85TH ST,2,1400,Colonial,Aluminum/Vinyl,2.0,1967,6,1246,1,3,1,1,4914,2022-02,204500
Residential,10403 W HARVEST LA,5,1040,Ranch,Asphalt/Other,1.0,1958,5,909,1,3,1,0,7686,2022-04,150000
Residential,5001 N 105TH ST,5,1040,Bi-Level,Aluminum/Vinyl,1.0,1970,6,1209,1,3,1,1,7315,2022-06,195900
Residential,4908-4910 N 106TH ST,5,1040,Townhouse,Aluminum/Vinyl,2.0,1970,10,2594,2,6,2,2,8910,2022-06,222000
Residential,5068--A N 107TH ST,5,1040,Duplex O/S,Asphalt/Other,1.5,1931,7,1509,2,3,2,0,10080,2022-03,120000
Residential,5013-5015 N 106TH ST,5,1040,Duplex N/S,Wood,1.0,1970,12,2556,2,6,4,0,8580,2022-03,245000
Residential,5122-5124 N 106TH ST,5,1040,Townhouse,Aluminum/Vinyl,2.0,1970,10,2450,2,6,2,2,7200,2022-07,215000
Residential,5049-5051 N 106TH ST,5,1040,Townhouse,Aluminum/Vinyl,2.0,1973,10,2583,2,6,2,2,7434,2022-09,220000
Residential,5172-5174 N 106TH ST,5,1040,Townhouse,Aluminum/Vinyl,2.0,1978,12,2763,2,6,2,2,6042,2022-06,252500
Residential,5166 N 105TH ST,5,1040,Cape Cod,Aluminum/Vinyl,1.0,1938,6,786,1,4,1,0,7830,2022-10,120000
Residential,10336-10338 W LANCASTER AV,5,1040,Duplex N/S,Aluminum/Vinyl,1.5,1964,9,2069,2,5,2,0,7200,2022-04,160000
Residential,5152 N 107TH ST,5,1040,Cape Cod,Aluminum/Vinyl,1.0,1937,4,980,1,2,1,0,13975,2022-04,132000
Residential,10523 W LANCASTER AV,5,1040,Ranch,Brick,1.0,1965,6,1269,1,3,1,1,6150,2022-05,225000
Residential,4835-4837 N 103RD ST,5,1040,Townhouse,Aluminum/Vinyl,2.0,1966,10,2231,2,6,2,2,8520,2022-03,200000
Residential,4914 N 104TH ST,5,1040,Ranch,Aluminum/Vinyl,1.0,1964,5,1153,1,3,1,1,5280,2022-12,174900
Residential,5066 N 108TH ST,5,1040,Ranch,Aluminum/Vinyl,1.0,1960,6,1188,1,4,1,1,7200,2022-07,207000
Residential,5019 N 107TH ST,5,1040,Ranch,Brick,1.0,1959,6,1148,1,3,1,0,8400,2022-10,161000
Residential,4920-4922 N 108TH ST,5,1040,Duplex N/S,Aluminum/Vinyl,2.0,1957,10,2228,2,6,2,1,7440,2022-04,185000
Residential,4946-4948 N 108TH ST,5,1040,Duplex N/S,Aluminum/Vinyl,1.5,1959,8,1740,2,4,2,0,7440,2022-04,195000
Residential,4924 N 110TH ST,5,1040,Ranch,Brick,1.0,1959,10,1128,1,6,2,0,8874,2022-03,250000
Residential,10939 W CAMERON AV,5,1040,Ranch,Brick,1.0,1960,12,1015,1,6,1,1,7345,2022-04,225000
Residential,10939 W CAMERON AV,5,1040,Ranch,Brick,1.0,1960,12,1015,1,6,1,1,7345,2022-07,225600
Residential,10931 W CAMERON AV,5,1040,Ranch,Aluminum/Vinyl,1.0,1959,5,1006,1,3,1,0,7232,2022-07,210000
Residential,10839 W CAMERON AV,5,1040,Ranch,Brick,1.0,1959,5,980,1,3,2,0,7232,2022-05,215000
Residential,10966-10968 W STARK ST,5,1040,Duplex N/S,Aluminum/Vinyl,2.0,1959,10,1940,2,6,2,0,7684,2022-05,150000
Residential,4962 N 110TH ST,5,1040,Ranch,Wood,1.0,1959,5,998,1,3,1,0,6560,2022-10,189900
Residential,4979 N 108TH ST,5,1040,Ranch,Aluminum/Vinyl,1.0,1960,6,1160,1,3,1,0,7200,2022-07,215000
Residential,10810 W HARVEST LA,5,1040,Ranch,Brick,1.0,1959,5,1025,1,3,1,0,7200,2022-05,200000
Residential,10826 W FAIRMOUNT AV,5,1040,Ranch,Aluminum/Vinyl,1.0,1959,6,1522,1,4,2,0,7200,2022-09,230000
Residential,11033 W JEFFREY CT,5,1040,Ranch,Stone,1.0,1956,5,1014,1,3,1,0,11304,2022-07,170000
Residential,10935 W JEFFREY LA,5,1040,Ranch,Aluminum/Vinyl,1.0,1957,5,946,1,3,1,0,7380,2022-05,171440
Residential,10911 W JEFFREY LA,5,1040,Ranch,Aluminum/Vinyl,1.0,1957,5,1063,1,3,1,1,7380,2022-11,250000
Residential,4840 N 108TH ST,5,1040,Ranch,Aluminum/Vinyl,1.0,1957,5,946,1,3,2,0,9756,2022-05,165000
Residential,10900 W HAMPTON AV,5,1040,Ranch,Aluminum/Vinyl,1.0,1956,12,1214,1,6,1,0,7380,2022-03,175000
Residential,10916 W HAMPTON AV,5,1040,Ranch,Wood,1.0,1956,5,1521,1,3,1,0,7380,2022-10,200000
Residential,10405 W HAMPTON AV,5,1040,Cape Cod,Stone,1.0,1942,12,1283,1,6,1,0,9000,2022-04,195000
Residential,10613-10615 W HAMPTON AV,5,1040,Duplex N/S,Brick,2.0,1966,10,2728,2,6,2,2,6360,2022-05,225000
Residential,10211-A W HAMPTON AV,5,1040,Duplex N/S,Aluminum/Vinyl,2.0,1977,10,2288,2,6,2,2,7200,2022-12,158000
Residential,8837-8839 W HERBERT AV,5,1460,Duplex N/S,Brick,1.5,1967,9,2161,2,5,2,0,6000,2022-04,155000
Residential,8718 W PALMETTO AV,5,1460,Ranch,Brick,1.0,1962,6,1530,1,3,1,1,11800,2022-07,250000
Residential,4606 N 87TH ST,5,1460,Colonial,Aluminum/Vinyl,2.0,1965,7,2011,1,4,1,1,6741,2022-06,280000
Residential,8533 W GRANTOSA DR,5,1460,Colonial,Masonry/Frame,2.0,1966,7,1828,1,4,2,1,6282,2022-04,155000
Residential,4702 N 91ST ST,5,1460,Cape Cod,Aluminum/Vinyl,1.5,1945,7,1399,1,3,1,1,5590,2022-09,155000
Residential,8935 W HAMPTON AV,5,1460,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2227,2,6,2,0,5160,2022-07,154000
Residential,8919 W HAMPTON AV,5,1460,Duplex N/S,Aluminum/Vinyl,2.0,1956,10,2227,2,6,2,0,4800,2022-05,120000
Residential,4737 N 89TH ST,5,1460,Ranch,Aluminum/Vinyl,1.0,1970,6,1120,1,4,1,1,5848,2022-01,150000
Residential,4600 N 92ND ST,5,1460,Cape Cod,Brick,1.0,1950,10,1880,1,6,3,0,6075,2022-12,262000
Residential,8929 W HERBERT AV,5,1460,Ranch,Brick,1.0,1959,5,1168,1,3,1,1,7200,2022-09,195000
Residential,8806 W GRANTOSA DR,5,1460,Ranch,Brick,1.0,1956,5,1020,1,3,1,1,4800,2022-08,228000
Residential,8904 W GRANTOSA DR,5,1460,Ranch,Aluminum/Vinyl,1.0,1962,6,1264,1,3,1,1,4800,2022-10,197500
Residential,8914 W GRANTOSA DR,5,1460,Cape Cod,Brick,1.5,1962,7,1795,1,4,2,0,4800,2022-04,265000
Residential,4430 N 85TH ST,5,1460,Ranch,Wood,1.0,1956,5,936,1,3,1,0,7315,2022-04,165000
